,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
699,1043,2020,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,,,,,44.3439,11.7167,"Weather
Partly cloudy"
700,1053,2021,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,2021-04-17,,,,44.3439,11.7167,"Weather
Wet at start, drying during race, 9 °C (48 °F)"
701,1077,2022,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,15:00:00,2022-04-23,14:30:00,44.3439,11.7167,"Weather
Cloudy in a wet and drying track[2]"
702,113,2003,70,Austrian Grand Prix,2003-05-18,,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Mostly cloudy with isolated showers in the area"
703,129,2002,70,Austrian Grand Prix,2002-05-12,,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Clear, Air Temp: 20°C"
704,146,2001,70,Austrian Grand Prix,2001-05-13,,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)"
705,167,2000,70,Austrian Grand Prix,2000-07-16,,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Partially cloudy, dry"
706,183,1999,70,Austrian Grand Prix,1999-07-25,,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Overcast, mild, dry"
707,200,1998,70,Austrian Grand Prix,1998-07-26,,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny"
708,220,1997,70,Austrian Grand Prix,1997-09-21,,http://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny"
709,397,1987,70,Austrian Grand Prix,1987-08-16,,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Dry"
710,415,1986,70,Austrian Grand Prix,1986-08-17,,http://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Dry"
711,429,1985,70,Austrian Grand Prix,1985-08-18,,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Dry"
712,447,1984,70,Austrian Grand Prix,1984-08-19,,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Dry"
713,462,1983,70,Austrian Grand Prix,1983-08-14,,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Dry"
714,479,1982,70,Austrian Grand Prix,1982-08-15,,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny, hot"
715,493,1981,70,Austrian Grand Prix,1981-08-16,,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Mild, Dry"
716,507,1980,70,Austrian Grand Prix,1980-08-17,,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Mild, Dry"
717,522,1979,70,Austrian Grand Prix,1979-08-12,,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Dry"
718,538,1978,70,Austrian Grand Prix,1978-08-13,,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Wet"
719,554,1977,70,Austrian Grand Prix,1977-08-14,,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Wet, then drying"
720,570,1976,70,Austrian Grand Prix,1976-08-15,,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix,,,,,47.2197,14.7647,Clima Piovoso
721,587,1975,70,Austrian Grand Prix,1975-08-17,,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Heavy rain"
722,601,1974,70,Austrian Grand Prix,1974-08-18,,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix,,,,,47.2197,14.7647,Clima Soleggiato
723,616,1973,70,Austrian Grand Prix,1973-08-19,,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,,,,,47.2197,14.7647,Clima Soleggiato
724,628,1972,70,Austrian Grand Prix,1972-08-13,,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny, hot"
725,639,1971,70,Austrian Grand Prix,1971-08-15,,http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Dry"
726,651,1970,70,Austrian Grand Prix,1970-08-16,,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix,,,,,47.2197,14.7647,Clima Soleggiato
727,907,2014,70,Austrian Grand Prix,2014-06-22,12:00:00,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Partially cloudy, hot and dry"
728,933,2015,70,Austrian Grand Prix,2015-06-21,12:00:00,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2]"
729,956,2016,70,Austrian Grand Prix,2016-07-03,12:00:00,http://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Cloudy"
730,977,2017,70,Austrian Grand Prix,2017-07-09,12:00:00,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Partly cloudy"
731,997,2018,70,Austrian Grand Prix,2018-07-01,13:10:00,http://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny"
732,1018,2019,70,Austrian Grand Prix,2019-06-30,13:10:00,http://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny, 36C (97F)"
733,1031,2020,70,Austrian Grand Prix,2020-07-05,13:10:00,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny"
734,1032,2020,70,Styrian Grand Prix,2020-07-12,13:10:00,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,,,,,47.2197,14.7647,"Weather
Sunny"
735,1058,2021,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,2021-06-26,,,,47.2197,14.7647,"Weather
Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F)"
736,1060,2021,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,2021-07-03,,,,47.2197,14.7647,"Weather
Partly cloudy"
737,1084,2022,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,15:00:00,2022-07-09,14:30:00,47.2197,14.7647,"Weather
Partly cloudy"
738,193,1998,25,Argentine Grand Prix,1998-04-12,,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2]"
739,209,1997,25,Argentine Grand Prix,1997-04-13,,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]"
740,226,1996,25,Argentine Grand Prix,1996-04-07,,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Dry with temperatures reaching up to 21 °C (70 °F)[1]"
741,241,1995,25,Argentine Grand Prix,1995-04-09,,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Cloudy"
742,485,1981,25,Argentine Grand Prix,1981-04-12,,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Sunny, dry"
743,498,1980,25,Argentine Grand Prix,1980-01-13,,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Sunny, Very hot, Dry"
744,512,1979,25,Argentine Grand Prix,1979-01-21,,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Dry"
745,527,1978,25,Argentine Grand Prix,1978-01-15,,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Dry"
746,543,1977,25,Argentine Grand Prix,1977-01-09,,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Dry"
747,576,1975,25,Argentine Grand Prix,1975-01-12,,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Hot and sunny"
748,590,1974,25,Argentine Grand Prix,1974-01-13,,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Hot and sunny"
749,605,1973,25,Argentine Grand Prix,1973-01-28,,http://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,Clima Soleggiato
750,620,1972,25,Argentine Grand Prix,1972-01-23,,http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,Clima Variabile
751,746,1960,25,Argentine Grand Prix,1960-02-07,,http://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Dry"
752,765,1958,25,Argentine Grand Prix,1958-01-19,,http://en.wikipedia.org/wiki/1958_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,Clima Sereno
753,776,1957,25,Argentine Grand Prix,1957-01-13,,http://en.wikipedia.org/wiki/1957_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,Clima Sereno
754,784,1956,25,Argentine Grand Prix,1956-01-22,,http://en.wikipedia.org/wiki/1956_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Overcast but dry"
755,792,1955,25,Argentine Grand Prix,1955-01-16,,http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Very hot and dry"
756,799,1954,25,Argentine Grand Prix,1954-01-17,,http://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Overcast, wet"
757,808,1953,25,Argentine Grand Prix,1953-01-18,,http://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix,,,,,-34.6943,-58.4593,"Weather
Hot, dry"
758,223,1997,26,European Grand Prix,1997-10-26,,http://en.wikipedia.org/wiki/1997_European_Grand_Prix,,,,,36.7083,-6.03417,"Weather
Sunny with temperatures reaching up to 25 °C (77 °F)[3]"
759,270,1994,26,European Grand Prix,1994-10-16,,http://en.wikipedia.org/wiki/1994_European_Grand_Prix,,,,,36.7083,-6.03417,"Weather
Sunny"
760,334,1990,26,Spanish Grand Prix,1990-09-30,,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,,,,,36.7083,-6.03417,"Weather
Dry, hot, sunny"
761,369,1989,26,Spanish Grand Prix,1989-10-01,,http://en.wikipedia.org/wiki/1989_Spanish_Grand_Prix,,,,,36.7083,-6.03417,"Weather
Dry, hot, sunny"
762,385,1988,26,Spanish Grand Prix,1988-10-02,,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix,,,,,36.7083,-6.03417,"Weather
Sunny and hot"
763,400,1987,26,Spanish Grand Prix,1987-09-27,,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,,,,,36.7083,-6.03417,"Weather
Sunny and hot"
764,405,1986,26,Spanish Grand Prix,1986-04-13,,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix,,,,,36.7083,-6.03417,"Weather
Warm, dry and sunny"
765,238,1996,27,Portuguese Grand Prix,1996-09-22,,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Mostly sunny with ambient temperatures reaching 25 °C during the day."
766,252,1995,27,Portuguese Grand Prix,1995-09-24,,http://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Sunny"
767,269,1994,27,Portuguese Grand Prix,1994-09-25,,http://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Sunny"
768,286,1993,27,Portuguese Grand Prix,1993-09-26,,http://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Dry, sunny, windy"
769,302,1992,27,Portuguese Grand Prix,1992-09-27,,http://en.wikipedia.org/wiki/1992_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Dry, sunny, windy"
770,317,1991,27,Portuguese Grand Prix,1991-09-22,,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Sunny and warm"
771,333,1990,27,Portuguese Grand Prix,1990-09-23,,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,Note Gara interrotta per incidente al 61º giro
772,368,1989,27,Portuguese Grand Prix,1989-09-24,,http://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Hot, dry, sunny"
773,384,1988,27,Portuguese Grand Prix,1988-09-25,,http://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Sunny and hot"
774,399,1987,27,Portuguese Grand Prix,1987-09-20,,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Dry"
775,417,1986,27,Portuguese Grand Prix,1986-09-21,,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Dry"
776,421,1985,27,Portuguese Grand Prix,1985-04-21,,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Overcast, Cold, Rain"
777,451,1984,27,Portuguese Grand Prix,1984-10-21,,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,,,,,38.7506,-9.39417,"Weather
Dry"
778,254,1995,28,Pacific Grand Prix,1995-10-22,,http://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix,,,,,34.915,134.221,"Weather
Cloudy, dry"
779,258,1994,28,Pacific Grand Prix,1994-04-17,,http://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix,,,,,34.915,134.221,"Weather
Sunny"
780,256,1995,29,Australian Grand Prix,1995-11-12,,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Sunny[2]"
781,272,1994,29,Australian Grand Prix,1994-11-13,,http://en.wikipedia.org/wiki/1994_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Sunny with clouds"
782,288,1993,29,Australian Grand Prix,1993-11-07,,http://en.wikipedia.org/wiki/1993_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Sunny"
783,304,1992,29,Australian Grand Prix,1992-11-08,,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Cloudy"
784,320,1991,29,Australian Grand Prix,1991-11-03,,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Torrential rain"
785,336,1990,29,Australian Grand Prix,1990-11-04,,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Sunny"
786,371,1989,29,Australian Grand Prix,1989-11-05,,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Wet, cool"
787,387,1988,29,Australian Grand Prix,1988-11-13,,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Cloudy and hot"
788,403,1987,29,Australian Grand Prix,1987-11-15,,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Sunny"
789,419,1986,29,Australian Grand Prix,1986-10-26,,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Sunny"
790,435,1985,29,Australian Grand Prix,1985-11-03,,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix,,,,,-34.9272,138.617,"Weather
Sunny"
791,273,1993,30,South African Grand Prix,1993-03-14,,http://en.wikipedia.org/wiki/1993_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)"
792,289,1992,30,South African Grand Prix,1992-03-01,,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Hot, dry and dull"
793,434,1985,30,South African Grand Prix,1985-10-19,,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Dry"
794,437,1984,30,South African Grand Prix,1984-04-07,,http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Dry"
795,466,1983,30,South African Grand Prix,1983-10-15,,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Dry"
796,467,1982,30,South African Grand Prix,1982-01-23,,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Dry"
797,500,1980,30,South African Grand Prix,1980-03-01,,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Dry"
798,514,1979,30,South African Grand Prix,1979-03-03,,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Wet"
799,529,1978,30,South African Grand Prix,1978-03-04,,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Dry"
800,545,1977,30,South African Grand Prix,1977-03-05,,http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Sunny"
801,561,1976,30,South African Grand Prix,1976-03-06,,http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Sunny"
802,578,1975,30,South African Grand Prix,1975-03-01,,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Sunny"
803,592,1974,30,South African Grand Prix,1974-03-30,,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,,,,,-25.9894,28.0767,Clima Soleggiato
804,607,1973,30,South African Grand Prix,1973-03-03,,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Sunny, Hot, Dry"
805,621,1972,30,South African Grand Prix,1972-03-04,,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Sunny, Hot, Dry"
806,632,1971,30,South African Grand Prix,1971-03-06,,http://en.wikipedia.org/wiki/1971_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Sunny, Hot, Dry"
807,643,1970,30,South African Grand Prix,1970-03-07,,http://en.wikipedia.org/wiki/1970_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Very hot, Dry"
808,656,1969,30,South African Grand Prix,1969-03-01,,http://en.wikipedia.org/wiki/1969_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Hot, Dry"
809,667,1968,30,South African Grand Prix,1968-01-01,,http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix,,,,,-25.9894,28.0767,"Weather
Very hot, dry"
810,679,1967,30,South African Grand Prix,1967-01-02,,http://en.wikipedia.org/wiki/1967_South_African_Grand_Prix,,,,,-25.9894,28.0767,Risultati
811,275,1993,31,European Grand Prix,1993-04-11,,http://en.wikipedia.org/wiki/1993_European_Grand_Prix,,,,,52.8306,-1.37528,"Weather
Very cold, rain with dry spells"
812,290,1992,32,Mexican Grand Prix,1992-03-22,,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Scattered Clouds27 °C (81 °F)[1]"
813,310,1991,32,Mexican Grand Prix,1991-06-16,,http://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Mostly Cloudy24 °C (75 °F)[1]"
814,326,1990,32,Mexican Grand Prix,1990-06-24,,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Overcast21 °C (70 °F)[1]"
815,359,1989,32,Mexican Grand Prix,1989-05-28,,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph"
816,375,1988,32,Mexican Grand Prix,1988-05-29,,http://en.wikipedia.org/wiki/1988_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Sunny and hot"
817,401,1987,32,Mexican Grand Prix,1987-10-18,,http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Sunny and hot"
818,418,1986,32,Mexican Grand Prix,1986-10-12,,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Sunny and hot"
819,655,1970,32,Mexican Grand Prix,1970-10-25,,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix,,,,,19.4042,-99.0907,Clima Soleggiato
820,666,1969,32,Mexican Grand Prix,1969-10-19,,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Warm and dry"
821,678,1968,32,Mexican Grand Prix,1968-11-03,,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Sunny, Mild, Dry"
822,689,1967,32,Mexican Grand Prix,1967-10-22,,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix,,,,,19.4042,-99.0907,Risultati
823,698,1966,32,Mexican Grand Prix,1966-10-23,,http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Warm, clear"
824,708,1965,32,Mexican Grand Prix,1965-10-24,,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix,,,,,19.4042,-99.0907,Clima Soleggiato
825,718,1964,32,Mexican Grand Prix,1964-10-25,,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix,,,,,19.4042,-99.0907,Clima Soleggiato
826,727,1963,32,Mexican Grand Prix,1963-10-27,,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Overcast, dry"
827,943,2015,32,Mexican Grand Prix,2015-11-01,19:00:00,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2]"
828,966,2016,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Sunny"
829,986,2017,32,Mexican Grand Prix,2017-10-29,19:00:00,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Sunny, dry"
830,1007,2018,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,,,,,19.4042,-99.0907,Clima Parzialmente nuvoloso
831,1027,2019,32,Mexican Grand Prix,2019-10-27,19:10:00,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,,,,,19.4042,-99.0907,"Weather
Partly cloudy"
832,1070,2021,32,Mexico City Grand Prix,2021-11-07,19:00:00,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,2021-11-06,,,,19.4042,-99.0907,"Weather
Sunny"
834,305,1991,33,United States Grand Prix,1991-03-10,,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,,,,,33.4479,-112.075,"Weather
Overcast25 °C (77 °F)[1]"
835,321,1990,33,United States Grand Prix,1990-03-11,,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,,,,,33.4479,-112.075,"Weather
Cloudy and cool with temperatures reaching up to 18 °C (64 °F)[1]"
836,360,1989,33,United States Grand Prix,1989-06-04,,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix,,,,,33.4479,-112.075,"Weather
Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]"
837,327,1990,34,French Grand Prix,1990-07-08,,http://en.wikipedia.org/wiki/1990_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Hot, dry, sunny"
838,362,1989,34,French Grand Prix,1989-07-09,,http://en.wikipedia.org/wiki/1989_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Hot, dry, sunny"
839,378,1988,34,French Grand Prix,1988-07-03,,http://en.wikipedia.org/wiki/1988_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Sunny and hot"
840,393,1987,34,French Grand Prix,1987-07-05,,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Sunny and hot"
841,411,1986,34,French Grand Prix,1986-07-06,,http://en.wikipedia.org/wiki/1986_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Dry"
842,426,1985,34,French Grand Prix,1985-07-07,,http://en.wikipedia.org/wiki/1985_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Dry, hot[2]"
843,454,1983,34,French Grand Prix,1983-04-17,,http://en.wikipedia.org/wiki/1983_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Dry, grey and cool[1]"
844,477,1982,34,French Grand Prix,1982-07-25,,http://en.wikipedia.org/wiki/1982_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Dry"
845,504,1980,34,French Grand Prix,1980-06-29,,http://en.wikipedia.org/wiki/1980_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Dry"
846,535,1978,34,French Grand Prix,1978-07-02,,http://en.wikipedia.org/wiki/1978_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Dry"
847,567,1976,34,French Grand Prix,1976-07-04,,http://en.wikipedia.org/wiki/1976_French_Grand_Prix,,,,,43.2506,5.79167,Clima Soleggiato
848,584,1975,34,French Grand Prix,1975-07-06,,http://en.wikipedia.org/wiki/1975_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Dry and sunny"
849,612,1973,34,French Grand Prix,1973-07-01,,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Sunny and warm"
850,636,1971,34,French Grand Prix,1971-07-04,,http://en.wikipedia.org/wiki/1971_French_Grand_Prix,,,,,43.2506,5.79167,Clima Soleggiato
851,996,2018,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Partially cloudy, warm and dry"
